seller_id,total_payment,percentile,rank,tier
f00f5b35d0abcacbdd863672f4bb2c1a,313.43,24.7,755,TIER BOTTOM
b2bdc5e7940a7d7ca8c4a37953b27a42,312.49,24.67,754,TIER BOTTOM
a9ae440659f48b7849df83e82734150b,312.02,24.64,753,TIER BOTTOM
94ca168e8bcb407ab85c5da308863027,311.66,24.6,752,TIER BOTTOM
9315e491484b1b0081ca166fc164108d,310.71,24.57,751,TIER BOTTOM
d594982fd877af63ace38ea1fca27c76,309.7,24.54,750,TIER BOTTOM
13d95f0f6f73943d4ceffad0fc2cd32c,309.32,24.51,749,TIER BOTTOM
446cc09cdbb130904da114e807dbec40,306.97,24.47,748,TIER BOTTOM
48e5ee06fb2dc74df1c711a9b6dfac2a,306.9,24.44,747,TIER BOTTOM
3c88ed2e76a2247933a15daa7161eb1c,306.2,24.41,746,TIER BOTTOM
d2572f31e9023e9850ef986a636ff9bf,305.69,24.38,745,TIER BOTTOM
85044848b1b767db2a4a58526adef4b4,305.51,24.35,744,TIER BOTTOM
9c54608f0996c32ae4743089d915f845,304.72,24.31,743,TIER BOTTOM
aadfe0417e61315688b6bd7043361e25,304.18,24.28,742,TIER BOTTOM
f682e0f848abafc6f41e0d4e868c66ef,304,24.25,741,TIER BOTTOM
fb8904a8ea99f8831b64ce27db2c1765,302.36,24.22,740,TIER BOTTOM
42d4b7e70819438f5ada61c965e92d7e,302.34,24.18,739,TIER BOTTOM
ebef8d8c92b4fd3226e5d407bbff21ac,302.06,24.15,738,TIER BOTTOM
4be2e7f96b4fd749d52dff41f80e39dd,299.84,24.12,737,TIER BOTTOM
92c8bc6e8f925792247656fed09aad65,299.57,24.09,736,TIER BOTTOM
f419677537694f0462a91990df6ca44f,299.28,24.05,735,TIER BOTTOM
44ed138eca6214d572ce1d813fb0049b,298.54,24.02,734,TIER BOTTOM
f9bbdd976532d50b7816d285a22bd01e,298.37,23.99,733,TIER BOTTOM
d1e2fe627180431ffda076abb303c56f,298.05,23.96,732,TIER BOTTOM
ea846a0e7ad98a741783e886d89dfa44,296.94,23.93,731,TIER BOTTOM
ec21206b7894c503788a684a7bc822a6,296.41,23.89,730,TIER BOTTOM
3dfd3dc96f7f8598eca74e9ac8a2fa31,296.23,23.86,729,TIER BOTTOM
dc120d932ddf9d4dfb6fd68beefda622,296.1,23.83,728,TIER BOTTOM
9a208dee8f95cfdf00760c4d627828ec,295.99,23.8,727,TIER BOTTOM
534a01cc6df1e034e05c32028a291fa2,295.45,23.76,726,TIER BOTTOM
7c9130f5f3729edd32aa059141d92484,294.97,23.73,725,TIER BOTTOM
85ecf03781da592876b7844acc1b729f,294.9,23.7,724,TIER BOTTOM
88ef59b51bdaa941d10a853429f2b6ce,294.7,23.67,723,TIER BOTTOM
0e44d110fa6a54e121cb2c095a77762f,293.38,23.63,722,TIER BOTTOM
58c851d1a3c7cd3da329eb59453fed44,293.26,23.6,721,TIER BOTTOM
1e26c56af8d48424e1df0140a2401f83,292.39,23.57,720,TIER BOTTOM
880eda903e719a5f179f7e9fceb3a69d,291.72,23.54,719,TIER BOTTOM
1e47defeeadeca0e9a18fa5a9311e735,291.62,23.51,718,TIER BOTTOM
3a79f35a2344ede41af21267f61d5ec6,291.49,23.47,717,TIER BOTTOM
8060d731897e33b5c5ae575ce1e209e1,290.95,23.44,716,TIER BOTTOM
42b6488f5b8246d9141712abd4b1b693,289.8,23.41,715,TIER BOTTOM
bab0a8cd684e41ba6e2637dca0979d3b,289.04,23.38,714,TIER BOTTOM
8ccf3cf69651cc1d8a02c8bfaf3b8568,288.63,23.34,713,TIER BOTTOM
10cdd491d1dbea8fb4ead97b19c334ce,287.76,23.31,712,TIER BOTTOM
9bade61a92bed55a25d2b67b9f4ed739,287.66,23.28,711,TIER BOTTOM
cd52a8efd71af3336b14b5039b951cc1,287.61,23.25,710,TIER BOTTOM
e88f7a2995ba184710d339c5c4bf2e30,287.51,23.21,709,TIER BOTTOM
57fe6232e67823593374a2281d7a8af8,284.04,23.18,708,TIER BOTTOM
483ca627d131e18f988349b1655c0acd,283.73,23.15,707,TIER BOTTOM
50bf89f1349bc0409a268c3a49678009,282.47,23.12,706,TIER BOTTOM
984c273121e743dd14767befe6cb17f5,280.91,23.09,705,TIER BOTTOM
5e25c632f9db6cfb8bc100421c2737b6,278.91,23.05,704,TIER BOTTOM
5d505d2298ad549e4e4e835562fa0c1e,278.14,23.02,703,TIER BOTTOM
e3e290b38963293022cdcd6db8328103,278.03,22.99,702,TIER BOTTOM
d52cbce9845184537284a23c3bc3da0e,277.56,22.96,701,TIER BOTTOM
75745ef7bc7d4f3ea3380f6f5303f514,277.32,22.92,700,TIER BOTTOM
0af977692321d895349eded183341d28,277.22,22.89,699,TIER BOTTOM
3d49bfdd1b43a7fe169b3740067acc61,276.82,22.86,698,TIER BOTTOM
ad8b531ae67582f096925cff5630d0d1,275.91,22.83,697,TIER BOTTOM
044668ccd5316b12a7cf0d54a156e3e9,275.29,22.79,696,TIER BOTTOM
5e9f5bd34e0830569f05c9d4f56e04a8,274.86,22.76,695,TIER BOTTOM
929f342384a6607afe143d789ade1316,272.76,22.73,694,TIER BOTTOM
5a4236931428800e9d9cc04af0987118,271.98,22.7,693,TIER BOTTOM
ef728fa1f17436c91ed1ccd03dcf9631,271.45,22.67,692,TIER BOTTOM
578460d8319c51dab351cd9db95eadfe,270.45,22.63,691,TIER BOTTOM
28c7d8743fbc8679f484868cc0fcaefb,270.36,22.6,690,TIER BOTTOM
4c1c7281388a33dd06daac44f9fadbd1,269.91,22.57,689,TIER BOTTOM
e5d4b2b0c3bca22085f7a19a28de0c42,269.56,22.54,688,TIER BOTTOM
8dd386be0767c330276ea6a3f96532d3,268.96,22.5,687,TIER BOTTOM
001e6ad469a905060d959994f1b41e4f,267.94,22.47,686,TIER BOTTOM
1c56ffe0e9dea2657fc6e95b53f40b13,267.39,22.44,685,TIER BOTTOM
f664f98bfda2eaf266a23ff144e7a872,266.46,22.41,684,TIER BOTTOM
4b90495391ac0bd181a80a459df1e718,266.11,22.37,683,TIER BOTTOM
33ab10be054370c254ddfcf0a6253422,265.53,22.34,682,TIER BOTTOM
cb32766839f443db85c82a43c4a6c19e,265.51,22.31,681,TIER BOTTOM
f3975e8a41157005d4bcbb358678cd9b,262.78,22.28,680,TIER BOTTOM
b906dd0e57f282c7089171b6ed07982e,262.55,22.25,679,TIER BOTTOM
efb628aa07c8ca93d7db0d85b91a4f5a,262.1,22.21,678,TIER BOTTOM
fec6912baad85d41729669edd6b4d3b8,261.97,22.18,677,TIER BOTTOM
e09887ca8c7bf8a4621ce481820414ef,261.54,22.15,676,TIER BOTTOM
615c3462099ffa940d37b17dfda19594,261.05,22.12,675,TIER BOTTOM
c747d5b92c7648417faea95d36d763e8,259.59,22.08,674,TIER BOTTOM
011b0eaba87386a2ae96a7d32bb531d1,258.32,22.05,673,TIER BOTTOM
902c99f1ac505c0d18778b61bcd636f7,258.12,22.02,672,TIER BOTTOM
a218df5c097b0ca409cfaac1488cc7f6,258.06,21.99,671,TIER BOTTOM
f356c348fbc8df6a882823e21f5ce8b7,257.54,21.95,670,TIER BOTTOM
81ed90f07c0bacb7594940ba2ef676aa,257.46,21.92,669,TIER BOTTOM
c240c4061717ac1806ae6ee72be3533b,257.45,21.89,668,TIER BOTTOM
324583d68897f5ddbaf38f6248322176,257.43,21.86,667,TIER BOTTOM
9b1f656ca3060f8af17a50d8a024b533,256.44,21.83,666,TIER BOTTOM
5a9c0859cb00fd8aa4db443837f0a700,255.59,21.79,665,TIER BOTTOM
e0a3c37054ade6478d923a6efc10f308,254.98,21.76,664,TIER BOTTOM
d1a5cc844736958c11b8efab9a2b4c87,254.01,21.73,663,TIER BOTTOM
1746c1ae87ac63d530c7c943d0ac42e2,252.35,21.7,662,TIER BOTTOM
4ce6e5f6c52515177e18c1c9361d8677,252.27,21.66,661,TIER BOTTOM
52454f90d4c30c016768db02f88c1a74,252.17,21.63,660,TIER BOTTOM
3f84fefc07dc159b268d4a77d3e8c425,251.92,21.6,659,TIER BOTTOM
740205fedfe4e90ca6857bc77db0f2b4,251.83,21.57,658,TIER BOTTOM
f43827dd686be3a4a80e00aa299990fb,251.48,21.53,657,TIER BOTTOM
b05b432bf68945d4d9783f9e3ca29ee8,250.89,21.5,656,TIER BOTTOM
e59e575a175fadcadf8479e191770425,250.88,21.47,655,TIER BOTTOM
443d880f15cbd3572885e1d44bf2c478,250,21.44,654,TIER BOTTOM
fe8055980a4ff7f64ed889c2b5926929,249.98,21.41,653,TIER BOTTOM
72431a818f97fe6ab9c81eee3e297e54,249.39,21.37,652,TIER BOTTOM
a663d9c3797e90eac99ff60939416a56,249.08,21.34,651,TIER BOTTOM
74c7dec0a384d8a05950e629bd23bde9,248.88,21.31,650,TIER BOTTOM
a0a14e50070f3225b3eabba5b85da517,248.64,21.28,649,TIER BOTTOM
5def4c3732941a971cba8fdee992ede1,248.62,21.24,648,TIER BOTTOM
7d484ca289afaac6bf5fc6a1e96d2226,248.42,21.21,647,TIER BOTTOM
50770d25768b0486d89be26afca3108f,247.86,21.18,646,TIER BOTTOM
941554c5757b73ba0e50aa7732310afc,247.19,21.15,645,TIER BOTTOM
3bb32fedaa74e4ad20f4ce067733bd31,246.9,21.11,644,TIER BOTTOM
643c01d7c56a724bec0454f4780e8a3e,246.65,21.08,643,TIER BOTTOM
ab91571efab27993ff2f6b36e38055c3,246.51,21.05,642,TIER BOTTOM
538caafddff204241cecbf3a02e6b3cf,246.49,21.02,641,TIER BOTTOM
bcc9dd23e2a8bd8267cf92b19304a1b9,246.22,20.99,640,TIER BOTTOM
4c4d546adf3c3868fe19c9ec6e9ffda9,245.83,20.95,639,TIER BOTTOM
edf3fabebcc20f7463cc9c53da932ea8,244.02,20.92,638,TIER BOTTOM
44717f64ec2a457979cf83c429077666,243.37,20.89,637,TIER BOTTOM
bff9deb0ec77d437f3305a79cf25529e,242.74,20.86,636,TIER BOTTOM
778323240ce2830d68aab11794e00bfb,242.43,20.82,635,TIER BOTTOM
2075d8cd4dd63ff12df0749a5866bb06,242.23,20.79,634,TIER BOTTOM
b01c2b7b8599b325103ebcddc67413e1,242.12,20.76,633,TIER BOTTOM
2ea0861cc19e94cad86438c984c52da4,242.04,20.73,632,TIER BOTTOM
7e3dde9ffba72d5340f9aaf09b4424be,242.03,20.69,631,TIER BOTTOM
3903c788ded8dc03b5ebab37a2f3e9a1,241.33,20.66,630,TIER BOTTOM
90b57083da5d803237da74daec6dcb2b,241.21,20.63,629,TIER BOTTOM
eec3469d83e142f9a104886655338c37,240.44,20.6,628,TIER BOTTOM
034b9387752bfa309f350a70cd45ffa3,240.26,20.57,627,TIER BOTTOM
0f7eea709efdf942b5f95c7516dbacd7,240.06,20.53,626,TIER BOTTOM
31e60bf8d103ce47932a85f5562deb16,239.04,20.5,625,TIER BOTTOM
7d948535954aaf8c5d39db007f74372e,237.8,20.47,624,TIER BOTTOM
7ad41305e96a6cab8294cd65891e9a86,237.6,20.44,623,TIER BOTTOM
f9eda05b67bef472deaddbba84aca289,236.79,20.4,622,TIER BOTTOM
6e2d3e2dc84fb30f6078f39dd3bddd6f,235.28,20.37,621,TIER BOTTOM
3d700782d7818f2c1e0d7a9e9d75fc00,235.11,20.34,620,TIER BOTTOM
9da15f4a4ea758d9eeb49000dbe57e22,234.61,20.31,619,TIER BOTTOM
e0482f2c769468c3bbcd8a01e09d98c5,234.4,20.27,618,TIER BOTTOM
3d290fe363c60a77498c1126fd3fb8d3,234.04,20.24,617,TIER BOTTOM
a4b8d97cd5d3674eeff96abc99d8ed67,233.38,20.21,616,TIER BOTTOM
dd8a29ce82d5c705ba932d81494600a5,233.25,20.18,615,TIER BOTTOM
bd0a1b0aadca9a83d9304f7e8ff5fbd5,233.06,20.15,614,TIER BOTTOM
4f0d637c1197fd65405ebd755ac9f86b,232.47,20.11,613,TIER BOTTOM
ccada0ef508e698917a6eab263375905,231.96,20.08,612,TIER BOTTOM
e503f22be6a4f456d9851920a5d9c670,231.34,20.05,611,TIER BOTTOM
478bfe564db21eeb44386606aa30b650,230.8,20.02,610,TIER BOTTOM
d8dd176509baa37f359644d082bf7f7b,229.9,19.98,609,TIER BOTTOM
8def3db7f272735afb2ecd03aeca09a7,229.64,19.95,608,TIER BOTTOM
6f835fd4be26989b1b064399da346143,229.25,19.92,607,TIER BOTTOM
aa1eb17b9fdf6dfd546e25c45c7b9235,229.04,19.89,606,TIER BOTTOM
2cb4700db635baa1c0d4f90ed27b6669,228.72,19.85,605,TIER BOTTOM
3fe7120d6257285ac6a3ce7cb071ccec,228.26,19.82,604,TIER BOTTOM
f35becee938e982bd615edf8ef12bcfb,226.81,19.79,603,TIER BOTTOM
1d1bbb8ac1581824986f582583fff01d,226.47,19.76,602,TIER BOTTOM
26e13b6ff5b641b329e5524241ee2c93,225.88,19.73,601,TIER BOTTOM
f92d8c817434bd2d84d4e9c61322b7fa,225.61,19.71,600,TIER BOTTOM
1cbdc7cf130a41fd13a3c2a7d2fcfda7,225.61,19.68,600,TIER BOTTOM
3fefda3299e6dfaea3466ef346a3571a,225.21,19.63,599,TIER BOTTOM
651530bf5c607240ccdd89a30c9c9712,224.45,19.6,598,TIER BOTTOM
377bc18334c78dd2f1535ef22a3ad225,224.44,19.56,597,TIER BOTTOM
fa7ad8ae9bcb2c4493fdf38e96b1d74f,223.4,19.53,596,TIER BOTTOM
f5403d3f50089112c4eed37928b7f622,223.2,19.5,595,TIER BOTTOM
9e7c5f4d7770eab65738cca38f9efccf,222.88,19.47,594,TIER BOTTOM
4d9fea3499bdc22aa4da4e339365f215,222.74,19.43,593,TIER BOTTOM
74a9b9bddf14ece02beb81f52c41a88d,222.2,19.4,592,TIER BOTTOM
52f6f9f13ba19504c02781132a049e75,222.13,19.37,591,TIER BOTTOM
e9874ae10b2d60d43917b6bbfa13a599,222.1,19.34,590,TIER BOTTOM
5415337f1863452476d42d9f14a16a61,221.79,19.31,589,TIER BOTTOM
630008e0f062605a415d694489f6f82e,220.3,19.27,588,TIER BOTTOM
717b78b0950b51ed00b1471d858b0edc,219.75,19.24,587,TIER BOTTOM
19e0f40a907ec568c34bfac15de4f4a1,219.62,19.21,586,TIER BOTTOM
5db42a6cd9bf1bf0d3aab9582767f168,219.33,19.18,585,TIER BOTTOM
3289d8c3eef4873f91ce0b1343c0dd58,219.27,19.13,584,TIER BOTTOM
dda37071807e404c5bb2a1590c66326f,219.27,19.16,584,TIER BOTTOM
f26d70155c2b6326fcfa1780c8c684e4,219.06,19.08,583,TIER BOTTOM
c360e4787614ed31ac7a2f95d3b22dc6,218.95,19.05,582,TIER BOTTOM
a3b0df0065e264a91b7bbf5f844af5cd,218.75,19.01,581,TIER BOTTOM
9e17b9d64683aebcbb9ee362d06463b4,218.39,18.98,580,TIER BOTTOM
dbc51f5e45d654ecc16cb68e6817ecea,218.13,18.95,579,TIER BOTTOM
1fa2d3def6adfa70e58c276bb64fe5bb,217.18,18.92,578,TIER BOTTOM
e1bed63d68ac36fe1f3061befe196af5,217,18.89,577,TIER BOTTOM
213fafb0ca06fb3d5886579c2565791b,216.86,18.85,576,TIER BOTTOM
818d28f936e791926d33bcb6ee94ef79,216.7,18.82,575,TIER BOTTOM
f307937c1bb287c3efc2a514b94b0d1d,216.6,18.79,574,TIER BOTTOM
66d5ae34537110d3affc56174dad2b2f,216.54,18.76,573,TIER BOTTOM
63272377184e969942f7fff221be858d,216.23,18.72,572,TIER BOTTOM
039b29ff3b3473435d0cd59040575de9,215.55,18.69,571,TIER BOTTOM
bd4ff04377f974574f7f0bf9d6ce7dde,215.1,18.66,570,TIER BOTTOM
4450bd8327d471c4a11a83d1445b1b62,214.56,18.63,569,TIER BOTTOM
c85d7b477a709c85a1e8b8f25aa1b270,214.44,18.59,568,TIER BOTTOM
5659d77e8d90378e39b960ad5956f64e,213.13,18.56,567,TIER BOTTOM
c353f8fc0ce8344999f17d578eb69a5e,212.57,18.51,566,TIER BOTTOM
78ba5933c21686d1c2f64669c8c459e7,212.57,18.55,566,TIER BOTTOM
19484c79cef6c062cb177aa4ef2fcc3c,212.06,18.47,565,TIER BOTTOM
56f413900b5166ab4d730e9ac0b12cb0,212.03,18.43,564,TIER BOTTOM
98dddbc4601dd4443ca174359b237166,211.67,18.4,563,TIER BOTTOM
4a82c4af97ffc0fb2dc26bfdc03b1842,210.9,18.37,562,TIER BOTTOM
45c20d94d9171b0bcfab3c955e47d67b,210.57,18.34,561,TIER BOTTOM
8e34331b7eedd03be4e5d965c1956225,210.44,18.3,560,TIER BOTTOM
6ba4733aa33f6386e9fb0c0fd3993b38,209.88,18.27,559,TIER BOTTOM
4bcec44888b30ba9001234c534716d3f,209.23,18.24,558,TIER BOTTOM
461ff5303b6c9c1a4a07f40c5aece516,207.48,18.21,557,TIER BOTTOM
7d7866a99a8656a42c7ff6352a433410,207.38,18.17,556,TIER BOTTOM
b00af24704019bd2e1b335e70ad11f7c,207.25,18.14,555,TIER BOTTOM
119c7f1a00ef43fad0e57604e76a747c,206.82,18.11,554,TIER BOTTOM
e3e15e2c0b9700561efac21c6be48066,206.68,18.08,553,TIER BOTTOM
0b09101900100c0e9d312861fad5a1b9,206.65,18.05,552,TIER BOTTOM
0b64bcdb0784abc139af04077d49a20e,205.81,18.01,551,TIER BOTTOM
0692610d8abe24f287e9fae90ea0bbee,205.72,17.98,550,TIER BOTTOM
d9c349beabc06aa6ff1c6d68b5e9e22e,205.65,17.95,549,TIER BOTTOM
43a1d4bab73b816e44ef4e4facd9f9b5,205.4,17.92,548,TIER BOTTOM
7adbd3210a7b3cc2235e225eef33574d,204.86,17.88,547,TIER BOTTOM
7cf4ea70955b00d6b3c22542598e2715,204.81,17.85,546,TIER BOTTOM
2235cf78d3e2073a88146a9cb60f0dd0,204.76,17.82,545,TIER BOTTOM
964ff64dc05b13811c6d0f41e0aa5f6b,204.06,17.79,544,TIER BOTTOM
5a9b3bcab695173c820e53934574ae80,203.77,17.75,543,TIER BOTTOM
b8d890108a7a80e4f5d59eea9f362438,203.57,17.72,542,TIER BOTTOM
87f3e35268860433e13d577825aada95,203.48,17.69,541,TIER BOTTOM
aae5953b9edddf14749c0d65d60eb4b9,202.9,17.66,540,TIER BOTTOM
686886775c8f6b1191c7b953fb52708c,202.62,17.63,539,TIER BOTTOM
2aafae69bf4c41fbd94053d9413e87ee,201.41,17.59,538,TIER BOTTOM
d3e7d37c0df9aef383f3f2a15b0dddfb,201.34,17.56,537,TIER BOTTOM
0ade5cc4a305ed7093a23f68ca47519c,201.27,17.53,536,TIER BOTTOM
a4e634166243bbb3a13fa584463fa468,201.18,17.5,535,TIER BOTTOM
78813699ffac347fe27dba345a5f1551,200.54,17.46,534,TIER BOTTOM
51a04a8a6bdcb23deccc82b0b80742cf,199.92,17.43,533,TIER BOTTOM
4dc2e811a1760953cb7c6a590b498943,199.84,17.4,532,TIER BOTTOM
88cd3681e0a2ba85e190f7d817629c4c,199.36,17.37,531,TIER BOTTOM
e1643dff33666ca629e3644c02738179,199.31,17.33,530,TIER BOTTOM
9dd459b29a14bf89d47183cf2cd0e4c7,198.82,17.3,529,TIER BOTTOM
b9de031b671cd48b28fae9d828cbf2b4,198.69,17.27,528,TIER BOTTOM
880ce4951cf857ab1d9e0b75c1d856f4,197.72,17.24,527,TIER BOTTOM
57df9869a600bd6b7c405f2a862eccfb,197.21,17.21,526,TIER BOTTOM
52a50b42accf164f9f019941e5759d9b,197.02,17.17,525,TIER BOTTOM
d2df77822373f19934e87694d8640767,196.4,17.14,524,TIER BOTTOM
94165aea8a35c3c21499cbcae239b16c,196.11,17.11,523,TIER BOTTOM
15ac3c501e2599e4917316fde5c5669a,195.81,17.08,522,TIER BOTTOM
9c57bc60cfad5ee62d35d3f1ce4593a1,195.43,17.04,521,TIER BOTTOM
fa5fdc4e4bb6bd1009ad0e4ac4096562,194.85,17.01,520,TIER BOTTOM
3ea08c48e851106d2f584349daba335f,192.94,16.98,519,TIER BOTTOM
d8d9567d0bfb0bc7eb845a205ba42657,192.91,16.95,518,TIER BOTTOM
533d46c1b06970e99f09523a61df4972,192.62,16.91,517,TIER BOTTOM
4bde6149c15cf7e177b36fa060dd6de8,192.46,16.88,516,TIER BOTTOM
0e72c1a751b496722a6cb1f10653b62a,192.1,16.85,515,TIER BOTTOM
2a7c6c0b0d5efde2bf75ec1e1cec2d41,192.04,16.82,514,TIER BOTTOM
657969cca82e884d272385ec0ef06edd,191.56,16.79,513,TIER BOTTOM
6902157ee16728322d61a1321fa79e58,191.43,16.75,512,TIER BOTTOM
a9b533a26e898b12e8b8d4c07279bf4d,191.06,16.72,511,TIER BOTTOM
dd9661d3cda1e6feb237f0c4d8b26f2e,190.98,16.69,510,TIER BOTTOM
fc5a0d7a310a7a41abf86a458585ff2b,190.16,16.66,509,TIER BOTTOM
a154d7316f158bb42e6fa18bbe3afd3a,190.13,16.62,508,TIER BOTTOM
cac4e0bc1a3269fa2b6ea5e763f6115b,189.2,16.59,507,TIER BOTTOM
8fbe2ee446b97e128471be4ce983dc0d,188.5,16.56,506,TIER BOTTOM
05ca864204d09595ae591b93ea9cf93d,188.42,16.53,505,TIER BOTTOM
4bc3d93e4a5f88a598d3d8ce4ae510b3,188.28,16.49,504,TIER BOTTOM
497709c2976a8fa308730a2dec5b0726,188.08,16.46,503,TIER BOTTOM
5566627eab3fe93fd6ee08798226101a,187.81,16.43,502,TIER BOTTOM
98e164d549402270247f3c96a1a158ef,187.42,16.4,501,TIER BOTTOM
578fa3a9cb6b6dceab39231ad59cdaca,187.2,16.37,500,TIER BOTTOM
c8143b3069f6746a77421b5ce30a450c,185.88,16.33,499,TIER BOTTOM
83c8aafbefb034674a70de0eac5b8954,185.87,16.3,498,TIER BOTTOM
7178e1eaa97257d8b6d4b80efd77a025,184.71,16.27,497,TIER BOTTOM
918f6fbcf3ab724d805867303e593a1b,184.3,16.24,496,TIER BOTTOM
5bc237df65098fe211bb4818f4d26d78,183.89,16.2,495,TIER BOTTOM
0daf5180aa44356f60f8effa533b55a2,183.63,16.17,494,TIER BOTTOM
ff82e8873fba613f2261a9acc896fd84,183.53,16.14,493,TIER BOTTOM
6e85dc5ecd97a61094b89b046a509d8e,182.59,16.11,492,TIER BOTTOM
695051e2981c8b19e77cafe450d5bdf3,182.45,16.07,491,TIER BOTTOM
8e4f041ff58e7845456d3482524014b3,182.39,16.04,490,TIER BOTTOM
8cb7c5ddf41f4d506eba76e9a4702a25,182.37,16.01,489,TIER BOTTOM
08061dc0fc165ed41288cc7acde738ee,182.22,15.98,488,TIER BOTTOM
11d4c477d09821164bca4f70a2eae031,182.2,15.95,487,TIER BOTTOM
6601ee6383e7f452be71929f8de48bbb,181.94,15.91,486,TIER BOTTOM
c6381b1321d7d97717a5bb4ed5b77882,181.73,15.88,485,TIER BOTTOM
99cd94252748d2bdde08e17858233602,181.32,15.85,484,TIER BOTTOM
f1ce5fdecd64935c28b9ff932751d0dc,180.53,15.82,483,TIER BOTTOM
ace601496e211a664100321f038f50af,179.92,15.78,482,TIER BOTTOM
5444b12c82f21c923f2639ebc722c1ea,179.46,15.75,481,TIER BOTTOM
17998cf586426bf0f2c3726cb0a4b211,179.2,15.72,480,TIER BOTTOM
43a5d4a57af536fddc96d08be3afdfcb,179.13,15.69,479,TIER BOTTOM
913fd0ebba70bb919f7254a02239173c,179.12,15.65,478,TIER BOTTOM
1927cdb9fa74f5270097f6250e8e8f34,178.92,15.62,477,TIER BOTTOM
7494d0dcba8551df6cf37f1b905dc2f7,178.21,15.59,476,TIER BOTTOM
fc38b5dceee1a730fad8853453437fbd,178.01,15.56,475,TIER BOTTOM
f266295f49a28eee21f413e0cbb0521d,177.94,15.53,474,TIER BOTTOM
d26aa40b90272d4843d63be7c1462c8d,177.42,15.49,473,TIER BOTTOM
89757206b887aed36f3e18d858460fea,176.14,15.46,472,TIER BOTTOM
553a440137d6e0cf776aee0bb83ac9f5,175.14,15.43,471,TIER BOTTOM
dde698c6d0bd24834c586e5111c2bba7,175.09,15.4,470,TIER BOTTOM
fa8d335d68129e464e60c1826a683e96,174.68,15.36,469,TIER BOTTOM
e9c2dc0dd4ac38448289be644ac94f42,174.61,15.33,468,TIER BOTTOM
528ce32f560edd11add4169f6a5b65be,174.35,15.3,467,TIER BOTTOM
ce3ad9de960102d0677a81f5d0bb7b2d,174.21,15.27,466,TIER BOTTOM
2039c5e51785b5dde7cf93ccb3b7be2c,173.68,15.23,465,TIER BOTTOM
f0ec6a2adb05c62655a26dd347b8dede,173.56,15.2,464,TIER BOTTOM
4dab98ca6cd6d3df586203cefd28a042,173.23,15.17,463,TIER BOTTOM
c26ba52cf8d2f34915f2f6b7ffa0a3f3,172.65,15.14,462,TIER BOTTOM
fc0b214b59a83615fea981c6424a02ae,172.04,15.11,461,TIER BOTTOM
fc908879b9ca1bd65419e54e50432d38,171.88,15.07,460,TIER BOTTOM
2f9b7ce230a057a98a9f5df5893ee36c,171.85,15.04,459,TIER BOTTOM
0b3f27369a4d8df98f7eb91077e438ac,171.39,15.01,458,TIER BOTTOM
37303482a42fb700d8d127e70a9cd6c8,171.38,14.98,457,TIER BOTTOM
3442033154be05bac582e173ef54fd12,169.39,14.94,456,TIER BOTTOM
3e35a8bb43569389d3cebef0ce820f69,169.36,14.91,455,TIER BOTTOM
4867209cb29b56b92893d7bde3ce8012,169.15,14.88,454,TIER BOTTOM
d8b8f2cf9ff6ba0389072541cb42498c,169.01,14.85,453,TIER BOTTOM
f3041c2e75ec683697a6a5ea82192210,169,14.81,452,TIER BOTTOM
2d34636518ba88f5349b732fcf8ba2e4,168.63,14.78,451,TIER BOTTOM
a3fa18b3f688ec0fca3eb8bfcbd2d5b3,168.52,14.75,450,TIER BOTTOM
9523fb39dd240aa958e040f8183d64f3,168.29,14.72,449,TIER BOTTOM
bca9230d3bbb4efa51872bf605a2f1ad,168.2,14.68,448,TIER BOTTOM
50a7e551a7b3f8d37cd6e32d8bfbe5ea,167.96,14.65,447,TIER BOTTOM
d3891911c2feae53c52fea2bd14054e5,166.99,14.62,446,TIER BOTTOM
1e47d8b6546eb3a77b1acddcc9406242,166.71,14.59,445,TIER BOTTOM
57a834594e1e9e9219603bfec184eadc,166.05,14.56,444,TIER BOTTOM
7c4adcc13272c0e26fa23aac642adb7b,165.63,14.52,443,TIER BOTTOM
c398bc00a606d33758afd91f4e64fd15,165.5,14.49,442,TIER BOTTOM
c7bb64409aa480bb7d0335faaaf3d242,165.16,14.46,441,TIER BOTTOM
dd39ad39b5d3df33037e141c72497ba6,164.85,14.43,440,TIER BOTTOM
9fe7c6641c79970ab48185498f547c09,164.71,14.39,439,TIER BOTTOM
4ddeb3e828550cddc8d45c8bc36ab2d1,164.45,14.36,438,TIER BOTTOM
47f55702f598c7c6cc8458b0fbc1c49a,163.4,14.33,437,TIER BOTTOM
391bbd13b6452244774beff1824006ed,163.2,14.3,436,TIER BOTTOM
1b0b0f4f95e962d6f32fe90c759d0479,163.17,14.26,435,TIER BOTTOM
e0b162a693bc7f9eab00f783a31d60ea,162.85,14.23,434,TIER BOTTOM
59bbc819b99a733f02f0d6b49d1c253d,162.75,14.2,433,TIER BOTTOM
19d62d484cba71963c93f0f00ab42013,162.59,14.17,432,TIER BOTTOM
8cf21434553b02cbd37c0bbd07e041b0,162.13,14.14,431,TIER BOTTOM
398cb257329ef7af7f1943a8974a3cbc,161.37,14.1,430,TIER BOTTOM
8eb88b0acb3f90a717ad659221471fa7,160.67,14.07,429,TIER BOTTOM
a89e143d5211473ae18db9577ee34b64,159.68,14.04,428,TIER BOTTOM
e8ff5a6ceb895583033fc2a0f314e3c2,158.97,14.01,427,TIER BOTTOM
